crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR01330,Kidnapping,Vijayapura,Old City,2024-03-26,09:48,16.85779,75.678761,S3581,V5838,Rope,Scam call,5,Open
CR01331,Vehicle Theft,Bengaluru Urban,Koramangala,2024-03-21,09:51,12.972791,77.610196,S2181,V8077,Bat,Cyber intrusion,5,Closed
CR01332,Vehicle Theft,Kalaburagi,Shahnoor,2023-05-10,05:16,17.369442,76.79647,S2468,V5496,Poison,Home invasion,1,Open
CR01333,Robbery,Shivamogga,Nagara,2022-05-24,02:43,13.941641,75.549374,S4545,V6894,Mobile,Bribery,1,Arrested
CR01334,Cyber Fraud,Bengaluru Urban,Central,2023-11-04,13:05,12.967008,77.580864,S3431,V6012,Poison,Home invasion,5,Closed
CR01335,Drug Offence,Vijayapura,Old City,2022-10-29,07:27,16.832085,75.702051,S2054,V8565,Knife,Home invasion,1,Cold Case
CR01336,Burglary,Vijayapura,Old City,2023-03-17,14:17,16.817207,75.747827,S3623,V8876,Bat,Forced entry,1,Cold Case
CR01337,Assault,Kalaburagi,Station Road,2022-05-06,06:22,17.338011,76.858669,S1795,V7333,Unknown,Kidnap and ransom,2,Cold Case
CR01338,Vehicle Theft,Bengaluru Urban,Majestic,2022-02-15,22:36,12.984256,77.631458,S3222,V8183,Crowbar,Bribery,5,Closed
CR01339,Drug Offence,Mangaluru,Boloor,2023-03-03,08:40,12.940531,74.869583,S1583,V6613,Bat,Strangulation,5,Open
CR01340,Kidnapping,Mangaluru,Pandeshwar,2022-10-20,15:13,12.888508,74.821063,S1442,V6770,Crowbar,Forced entry,2,Arrested
CR01341,Murder,Vijayapura,Station,2024-02-19,14:27,16.81667,75.717653,S2655,V6308,Poison,Kidnap and ransom,2,Investigation
CR01342,Murder,Shivamogga,Salem,2024-05-30,17:06,13.887883,75.530214,S1010,V7654,Poison,Pickpocketing,1,Arrested
CR01343,Domestic Violence,Kalaburagi,Shahnoor,2022-06-09,08:36,17.334279,76.816862,S2131,V5733,Poison,Domestic quarrel,2,Closed
CR01344,Cyber Fraud,Vijayapura,Nehru Road,2022-10-16,03:56,16.827411,75.694524,S1756,V5540,Stolen Vehicle,Hit and run,4,Open
CR01345,Cyber Fraud,Bengaluru Urban,Majestic,2022-01-03,02:36,12.976085,77.57798,S1801,V8023,Unknown,Pickpocketing,3,Arrested
CR01346,Burglary,Bengaluru Urban,Central,2024-02-29,00:14,12.94633,77.605757,S2520,V7529,Stolen Vehicle,Pickpocketing,4,Investigation
CR01347,Cyber Fraud,Kalaburagi,Shahnoor,2022-04-16,18:39,17.353118,76.848012,S1493,V5594,Mobile,Scam call,1,Open
CR01348,Robbery,Hubballi-Dharwad,Bharat,2022-09-25,01:13,15.31991,75.161883,S4632,V6542,Bat,Home invasion,1,Cold Case
CR01349,Kidnapping,Tumakuru,Chitradurga Road,2022-02-26,21:40,13.336519,77.111733,S2047,V5202,Stolen Vehicle,Strangulation,5,Open
CR01350,Vehicle Theft,Tumakuru,Temple Road,2024-07-28,00:48,13.364111,77.109559,S3888,V6441,Stolen Vehicle,Cyber intrusion,2,Cold Case
CR01351,Vehicle Theft,Mysuru,Chamraj,2023-10-18,12:44,12.312109,76.598907,S1998,V8652,Bat,Hit and run,5,Arrested
CR01352,Burglary,Ballari,Karnataka,2024-03-23,13:26,15.118145,76.956866,S3622,V5642,Unknown,Hit and run,5,Open
CR01353,Kidnapping,Hubballi-Dharwad,Gokul Road,2022-06-13,15:58,15.351305,75.100987,S2223,V7764,Rope,Home invasion,4,Closed
CR01354,Burglary,Shivamogga,Salem,2022-06-04,06:46,13.914909,75.580118,S4553,V6265,Stolen Vehicle,Hit and run,1,Arrested
CR01355,Kidnapping,Hubballi-Dharwad,Gabburda,2024-11-21,23:36,15.367002,75.122855,S3631,V6487,Knife,Hit and run,5,Arrested
CR01356,Domestic Violence,Ballari,Shantinagar,2023-01-21,20:14,15.172617,76.920042,S3380,V6094,Unknown,Hit and run,5,Investigation
CR01357,Assault,Hubballi-Dharwad,Gabburda,2022-06-06,01:27,15.399272,75.082127,S4616,V8644,Firearm,Scam call,3,Closed
CR01358,Vehicle Theft,Belagavi,Sammathal,2023-09-12,16:42,15.890178,74.457587,S4155,V6114,Rope,Strangulation,4,Open
CR01359,Domestic Violence,Kalaburagi,College Road,2022-07-11,07:55,17.290641,76.80721,S1907,V8290,None,Scam call,2,Closed
CR01360,Drug Offence,Mangaluru,Pandeshwar,2023-05-11,23:32,12.949424,74.887329,S1772,V5180,Crowbar,Domestic quarrel,4,Cold Case
CR01361,Cyber Fraud,Vijayapura,Station,2024-11-02,23:50,16.86431,75.70979,S2887,V5550,Knife,Domestic quarrel,5,Investigation
CR01362,Cyber Fraud,Belagavi,Nipani,2024-12-14,15:27,15.858277,74.493344,S1422,V6209,Mobile,Pickpocketing,4,Investigation
CR01363,Drug Offence,Hubballi-Dharwad,Bharat,2023-04-24,22:32,15.400827,75.094016,S1195,V7416,Unknown,Forced entry,2,Open
CR01364,Robbery,Hubballi-Dharwad,Gokul Road,2022-04-23,01:21,15.324495,75.152454,S2537,V6845,Mobile,Home invasion,1,Cold Case
CR01365,Robbery,Mysuru,VV Mohalla,2023-07-16,15:03,12.270125,76.60398,S2953,V6197,Crowbar,Kidnap and ransom,2,Investigation
CR01366,Kidnapping,Vijayapura,Station,2023-08-24,10:54,16.848462,75.673179,S3560,V8886,Knife,Home invasion,3,Arrested
CR01367,Murder,Kalaburagi,College Road,2023-08-16,06:16,17.324051,76.858849,S2967,V7109,Firearm,Bribery,4,Investigation
CR01368,Robbery,Kalaburagi,Shahnoor,2022-10-15,18:58,17.292591,76.874284,S1589,V7324,Bat,Strangulation,1,Investigation
CR01369,Cyber Fraud,Hubballi-Dharwad,Bharat,2024-03-05,13:00,15.327993,75.115403,S4162,V5089,Bat,Pickpocketing,1,Open
CR01370,Theft,Belagavi,Shahu Nagar,2024-03-27,22:09,15.848707,74.485336,S1591,V8026,Firearm,Strangulation,4,Investigation
CR01371,Cyber Fraud,Vijayapura,Nehru Road,2023-01-31,04:40,16.782843,75.75345,S2267,V8886,Poison,Domestic quarrel,5,Investigation
CR01372,Burglary,Tumakuru,Chitradurga Road,2024-06-03,08:20,13.320306,77.0984,S3185,V5530,Bat,Scam call,2,Open
CR01373,Assault,Belagavi,Sammathal,2022-03-07,20:56,15.859792,74.531918,S4657,V6769,Crowbar,Home invasion,1,Closed
CR01374,Domestic Violence,Vijayapura,Nehru Road,2023-12-08,05:02,16.853468,75.676395,S3826,V5428,Firearm,Pickpocketing,1,Investigation
CR01375,Assault,Mysuru,Gokulam,2024-08-30,03:12,12.284162,76.600832,S2568,V8984,Rope,Pickpocketing,2,Cold Case
CR01376,Murder,Tumakuru,Temple Road,2023-09-13,05:49,13.302633,77.109588,S1797,V5933,Unknown,Strangulation,5,Cold Case
CR01377,Kidnapping,Belagavi,Shahu Nagar,2022-04-08,19:48,15.851151,74.468847,S3765,V6074,None,Hit and run,5,Investigation
CR01378,Murder,Kalaburagi,Shahnoor,2024-02-22,19:52,17.318023,76.804497,S4206,V8293,Firearm,Domestic quarrel,3,Arrested
CR01379,Robbery,Mysuru,Gokulam,2024-03-11,15:55,12.274993,76.659343,S3588,V6671,None,Home invasion,3,Open
CR01380,Burglary,Vijayapura,Nehru Road,2022-04-05,05:58,16.866627,75.699881,S4346,V8495,Stolen Vehicle,Home invasion,4,Cold Case
CR01381,Domestic Violence,Mangaluru,Pandeshwar,2023-05-22,17:20,12.920878,74.825754,S1503,V6470,Unknown,Domestic quarrel,1,Open
CR01382,Cyber Fraud,Shivamogga,Pinjrapole,2024-11-20,20:04,13.919682,75.612507,S1985,V5530,Stolen Vehicle,Pickpocketing,3,Investigation
CR01383,Theft,Shivamogga,Pinjrapole,2023-06-22,04:10,13.970373,75.592068,S2777,V8764,Mobile,Hit and run,5,Open
CR01384,Vehicle Theft,Shivamogga,Salem,2022-03-25,23:15,13.899528,75.557518,S4350,V8318,Mobile,Home invasion,1,Closed
CR01385,Murder,Tumakuru,Temple Road,2024-04-22,03:21,13.38576,77.153489,S1968,V5768,Firearm,Hit and run,2,Cold Case
CR01386,Assault,Ballari,Karnataka,2023-12-16,19:22,15.178001,76.921533,S3536,V6858,Poison,Forced entry,2,Closed
CR01387,Cyber Fraud,Mysuru,Gokulam,2022-02-09,04:11,12.320726,76.634482,S2722,V8742,Stolen Vehicle,Hit and run,3,Investigation
CR01388,Burglary,Belagavi,Nipani,2022-05-14,18:33,15.83183,74.458982,S4550,V8369,Poison,Domestic quarrel,1,Open
CR01389,Vehicle Theft,Mangaluru,Pandeshwar,2022-12-05,08:41,12.917368,74.900003,S3979,V5421,Unknown,Domestic quarrel,1,Investigation
CR01390,Robbery,Tumakuru,Vidyaranyapuram,2024-05-28,05:52,13.336262,77.104372,S4417,V7901,Unknown,Forced entry,2,Investigation
CR01391,Cyber Fraud,Hubballi-Dharwad,Bharat,2022-04-16,21:39,15.335792,75.102213,S2066,V5073,Poison,Forced entry,4,Open
CR01392,Kidnapping,Mysuru,VV Mohalla,2024-11-11,04:12,12.336373,76.679468,S1669,V7011,Mobile,Home invasion,2,Investigation
CR01393,Kidnapping,Tumakuru,Vidyaranyapuram,2023-11-26,13:32,13.356973,77.137311,S2748,V5699,Bat,Kidnap and ransom,1,Open
CR01394,Burglary,Shivamogga,Pinjrapole,2023-05-20,00:47,13.927037,75.545177,S4386,V5084,Stolen Vehicle,Strangulation,4,Arrested
CR01395,Murder,Tumakuru,Chitradurga Road,2022-06-07,19:53,13.353534,77.135744,S2081,V5231,None,Kidnap and ransom,5,Cold Case
CR01396,Drug Offence,Shivamogga,Pinjrapole,2024-04-19,01:27,13.903596,75.607859,S2406,V5663,Firearm,Domestic quarrel,5,Arrested
CR01397,Drug Offence,Vijayapura,Nehru Road,2022-05-30,00:46,16.867404,75.698158,S4372,V5037,Firearm,Cyber intrusion,2,Cold Case
CR01398,Robbery,Shivamogga,Salem,2022-08-06,19:54,13.966318,75.532441,S2558,V7301,Stolen Vehicle,Cyber intrusion,3,Arrested
CR01399,Theft,Ballari,Shantinagar,2022-03-22,14:58,15.096856,76.890698,S4607,V7663,Mobile,Strangulation,1,Investigation
CR01400,Robbery,Ballari,Shantinagar,2023-07-23,16:22,15.12142,76.938032,S4686,V8735,Mobile,Kidnap and ransom,2,Arrested
CR01401,Cyber Fraud,Bengaluru Urban,Majestic,2024-12-19,22:35,12.934463,77.636051,S2734,V5987,Crowbar,Strangulation,1,Open
CR01402,Assault,Mangaluru,Pandeshwar,2024-07-16,22:03,12.936984,74.850488,S1122,V6431,Poison,Strangulation,1,Arrested
CR01403,Cyber Fraud,Bengaluru Urban,Majestic,2023-01-05,21:39,12.969624,77.551564,S3556,V6628,Poison,Strangulation,4,Investigation
CR01404,Theft,Ballari,Sampangi,2022-09-14,18:14,15.139432,76.900601,S2404,V5297,None,Bribery,1,Cold Case
CR01405,Kidnapping,Kalaburagi,Shahnoor,2023-01-15,09:04,17.325246,76.813798,S3866,V8935,Knife,Domestic quarrel,3,Closed
CR01406,Burglary,Hubballi-Dharwad,Gokul Road,2024-03-03,02:15,15.356772,75.143256,S3693,V6036,None,Forced entry,3,Investigation
CR01407,Burglary,Kalaburagi,Shahnoor,2022-11-07,18:57,17.304402,76.844667,S3500,V7107,Poison,Cyber intrusion,1,Investigation
CR01408,Kidnapping,Mysuru,VV Mohalla,2023-10-10,20:32,12.273156,76.618816,S4590,V5521,Poison,Home invasion,5,Open
CR01409,Burglary,Bengaluru Urban,Koramangala,2022-10-22,22:58,12.930835,77.605207,S2998,V5370,Stolen Vehicle,Bribery,3,Investigation
CR01410,Drug Offence,Vijayapura,Old City,2024-12-04,22:47,16.786582,75.672008,S2574,V5674,Knife,Kidnap and ransom,5,Arrested
CR01411,Burglary,Tumakuru,Chitradurga Road,2023-02-10,04:10,13.349215,77.147001,S4533,V5296,Crowbar,Strangulation,4,Closed
CR01412,Cyber Fraud,Belagavi,Nipani,2023-12-22,10:13,15.893893,74.457558,S2298,V5934,Poison,Scam call,3,Closed
CR01413,Kidnapping,Mysuru,Chamraj,2023-10-22,07:24,12.309069,76.681856,S4195,V5026,Rope,Strangulation,5,Open
CR01414,Assault,Shivamogga,Nagara,2023-07-30,10:52,13.929301,75.576804,S4869,V5576,Mobile,Scam call,3,Open
CR01415,Burglary,Hubballi-Dharwad,Gokul Road,2022-09-08,01:06,15.346974,75.137069,S1875,V6766,Knife,Forced entry,3,Arrested
CR01416,Vehicle Theft,Bengaluru Urban,Jayanagar,2024-02-05,19:37,12.962008,77.604718,S3336,V6328,Bat,Domestic quarrel,5,Open
CR01417,Kidnapping,Belagavi,Nipani,2024-12-27,15:29,15.862249,74.527272,S3996,V6441,Knife,Cyber intrusion,5,Closed
CR01418,Burglary,Belagavi,Sammathal,2024-03-02,21:14,15.816858,74.4728,S1957,V5100,Bat,Cyber intrusion,4,Investigation
CR01419,Domestic Violence,Bengaluru Urban,Jayanagar,2024-01-25,07:12,13.008873,77.613804,S3081,V5064,Firearm,Home invasion,5,Cold Case
CR01420,Robbery,Ballari,Sampangi,2023-02-01,02:04,15.164775,76.936885,S1301,V5457,Poison,Forced entry,4,Investigation
CR01421,Vehicle Theft,Shivamogga,Nagara,2024-10-15,21:30,13.926934,75.60053,S4724,V7145,Crowbar,Bribery,1,Closed
CR01422,Drug Offence,Shivamogga,Nagara,2022-05-27,16:44,13.902909,75.583939,S3167,V7701,Stolen Vehicle,Bribery,5,Investigation
CR01423,Theft,Kalaburagi,College Road,2023-09-12,14:39,17.372986,76.850273,S1498,V8652,Mobile,Scam call,5,Arrested
CR01424,Burglary,Vijayapura,Nehru Road,2023-05-28,18:35,16.857862,75.690052,S1171,V8321,Rope,Domestic quarrel,5,Closed
CR01425,Robbery,Belagavi,Sammathal,2022-08-10,23:10,15.815141,74.525899,S2555,V6244,Crowbar,Strangulation,3,Closed
CR01426,Kidnapping,Kalaburagi,Station Road,2023-05-02,19:43,17.322148,76.85246,S3783,V5493,Mobile,Scam call,5,Investigation
CR01427,Vehicle Theft,Belagavi,Nipani,2022-04-27,00:48,15.810636,74.509779,S4271,V5292,Bat,Forced entry,4,Cold Case
CR01428,Domestic Violence,Mysuru,VV Mohalla,2023-12-01,13:52,12.262075,76.662625,S3501,V8906,Unknown,Pickpocketing,3,Investigation
CR01429,Murder,Mangaluru,Boloor,2024-08-28,04:34,12.903678,74.872668,S1439,V5136,Rope,Pickpocketing,1,Open
CR01430,Vehicle Theft,Ballari,Shantinagar,2024-10-21,02:29,15.17316,76.910283,S1560,V7297,Poison,Kidnap and ransom,4,Closed
CR01431,Domestic Violence,Belagavi,Nipani,2024-06-12,16:31,15.827283,74.494073,S2191,V8330,Bat,Scam call,1,Arrested
CR01432,Drug Offence,Ballari,Sampangi,2024-09-21,13:03,15.172076,76.893317,S3327,V5485,Bat,Kidnap and ransom,4,Closed
CR01433,Assault,Belagavi,Sammathal,2022-02-28,05:45,15.854046,74.485193,S1900,V5299,Mobile,Hit and run,3,Cold Case
CR01434,Murder,Belagavi,Sammathal,2023-09-25,20:53,15.8115,74.46289,S3490,V6286,Rope,Cyber intrusion,5,Closed
CR01435,Robbery,Ballari,Shantinagar,2022-02-04,17:51,15.181428,76.94475,S1901,V6415,Knife,Hit and run,3,Investigation
CR01436,Kidnapping,Ballari,Sampangi,2024-08-06,03:11,15.178414,76.885051,S4246,V8542,Bat,Cyber intrusion,4,Arrested
CR01437,Murder,Belagavi,Sammathal,2022-07-15,06:12,15.808422,74.542404,S3256,V6161,Unknown,Cyber intrusion,1,Cold Case
CR01438,Drug Offence,Tumakuru,Vidyaranyapuram,2022-06-27,19:11,13.305025,77.090625,S1801,V5578,Bat,Home invasion,3,Cold Case
CR01439,Robbery,Belagavi,Sammathal,2023-04-14,00:38,15.884198,74.523223,S2160,V8422,Knife,Kidnap and ransom,5,Closed
CR01440,Burglary,Bengaluru Urban,Koramangala,2024-04-18,07:46,13.001133,77.607212,S2327,V6584,Crowbar,Scam call,4,Cold Case
CR01441,Cyber Fraud,Bengaluru Urban,Jayanagar,2022-06-25,10:43,12.998968,77.558199,S4962,V8863,Poison,Hit and run,1,Investigation
CR01442,Assault,Hubballi-Dharwad,Gokul Road,2024-01-24,07:42,15.35573,75.144271,S1016,V7955,None,Hit and run,4,Cold Case
CR01443,Robbery,Shivamogga,Salem,2022-10-14,18:14,13.970349,75.550043,S4956,V5002,Unknown,Bribery,4,Closed
CR01444,Domestic Violence,Kalaburagi,Station Road,2024-10-19,00:57,17.334271,76.839222,S3604,V6202,Mobile,Domestic quarrel,2,Arrested
CR01445,Kidnapping,Bengaluru Urban,Central,2022-08-02,01:15,12.984726,77.612334,S3615,V6715,Rope,Pickpocketing,3,Closed
CR01446,Murder,Bengaluru Urban,Central,2022-11-19,21:27,12.981628,77.636026,S2585,V5401,Crowbar,Strangulation,4,Investigation
CR01447,Vehicle Theft,Hubballi-Dharwad,Gokul Road,2022-02-10,18:18,15.327087,75.087528,S1905,V7177,Rope,Strangulation,3,Open
CR01448,Kidnapping,Mangaluru,Kankanady,2022-06-22,08:49,12.916827,74.867414,S1683,V7354,Mobile,Scam call,4,Arrested
CR01449,Murder,Shivamogga,Pinjrapole,2022-08-11,09:29,13.928925,75.570644,S1243,V6085,Crowbar,Home invasion,2,Cold Case
CR01450,Domestic Violence,Belagavi,Nipani,2023-12-13,19:21,15.862527,74.482738,S4018,V5261,Unknown,Kidnap and ransom,1,Cold Case
CR01451,Burglary,Kalaburagi,Shahnoor,2022-05-08,18:40,17.303447,76.858221,S1035,V6262,Knife,Kidnap and ransom,5,Arrested
CR01452,Domestic Violence,Tumakuru,Vidyaranyapuram,2023-05-25,11:46,13.317613,77.08081,S2204,V7634,None,Cyber intrusion,4,Closed
CR01453,Theft,Belagavi,Shahu Nagar,2022-11-29,21:29,15.883642,74.517208,S1459,V5014,Mobile,Hit and run,4,Investigation
CR01454,Kidnapping,Kalaburagi,College Road,2022-06-18,22:39,17.341914,76.819444,S4256,V8329,Unknown,Cyber intrusion,1,Open
CR01455,Vehicle Theft,Bengaluru Urban,Majestic,2022-10-20,21:24,12.984148,77.577571,S3738,V5273,Stolen Vehicle,Kidnap and ransom,5,Cold Case
CR01456,Murder,Mysuru,VV Mohalla,2023-02-22,10:00,12.280119,76.607485,S3370,V6919,Bat,Bribery,5,Cold Case
CR01457,Burglary,Kalaburagi,Shahnoor,2023-11-14,19:01,17.334458,76.826233,S3899,V8139,Stolen Vehicle,Cyber intrusion,5,Cold Case
CR01458,Drug Offence,Belagavi,Sammathal,2024-09-24,15:25,15.850203,74.513179,S3728,V6819,Stolen Vehicle,Forced entry,1,Closed
CR01459,Murder,Vijayapura,Old City,2024-01-21,04:55,16.836109,75.749144,S3062,V7333,Rope,Strangulation,5,Cold Case
CR01460,Vehicle Theft,Shivamogga,Salem,2024-08-21,06:17,13.930053,75.595674,S4641,V7758,Bat,Cyber intrusion,2,Cold Case
CR01461,Robbery,Hubballi-Dharwad,Bharat,2022-03-23,13:31,15.386298,75.147176,S1847,V6150,Knife,Pickpocketing,3,Open
CR01462,Cyber Fraud,Kalaburagi,Station Road,2023-01-21,12:17,17.326616,76.827731,S1220,V8392,Bat,Kidnap and ransom,5,Closed
CR01463,Burglary,Vijayapura,Nehru Road,2022-09-02,11:20,16.803977,75.671644,S3470,V7689,Poison,Kidnap and ransom,5,Closed
CR01464,Murder,Mangaluru,Boloor,2022-10-01,19:32,12.917318,74.879537,S4153,V6370,None,Scam call,1,Investigation
CR01465,Murder,Mysuru,Chamraj,2022-07-07,00:01,12.251721,76.630642,S4457,V7310,None,Home invasion,3,Investigation
CR01466,Assault,Mangaluru,Kankanady,2024-01-19,14:08,12.913338,74.899678,S2831,V7352,None,Scam call,1,Closed
CR01467,Drug Offence,Kalaburagi,Shahnoor,2022-03-16,10:44,17.328364,76.82112,S3777,V8500,Crowbar,Forced entry,3,Open
CR01468,Assault,Vijayapura,Old City,2024-06-16,17:38,16.836126,75.668534,S1445,V6734,Crowbar,Forced entry,3,Investigation
CR01469,Murder,Shivamogga,Pinjrapole,2022-09-13,00:38,13.936149,75.543244,S1462,V8123,Poison,Pickpocketing,1,Arrested
CR01470,Robbery,Bengaluru Urban,Majestic,2023-07-20,17:06,12.986359,77.579362,S3322,V7574,Mobile,Pickpocketing,2,Open
CR01471,Drug Offence,Mangaluru,Pandeshwar,2022-03-29,13:27,12.901341,74.832924,S4794,V5666,Mobile,Domestic quarrel,1,Cold Case
CR01472,Drug Offence,Kalaburagi,Shahnoor,2024-04-23,06:53,17.329995,76.870821,S2030,V5506,Stolen Vehicle,Scam call,5,Cold Case
CR01473,Kidnapping,Bengaluru Urban,Central,2022-12-06,03:06,13.009498,77.622914,S3141,V5450,Unknown,Cyber intrusion,4,Arrested
CR01474,Drug Offence,Vijayapura,Station,2023-06-20,17:11,16.793434,75.738549,S2028,V8346,Stolen Vehicle,Strangulation,3,Closed
CR01475,Cyber Fraud,Tumakuru,Temple Road,2023-10-23,10:53,13.372675,77.076777,S4373,V8227,Unknown,Home invasion,2,Cold Case
CR01476,Theft,Bengaluru Urban,Majestic,2023-06-27,20:53,12.943598,77.599698,S2794,V8055,Unknown,Home invasion,4,Open
CR01477,Drug Offence,Vijayapura,Old City,2022-08-30,02:27,16.849912,75.682426,S2074,V7377,None,Bribery,2,Investigation
CR01478,Robbery,Tumakuru,Vidyaranyapuram,2023-03-25,15:02,13.320981,77.124955,S2377,V8972,Poison,Hit and run,2,Open
CR01479,Burglary,Vijayapura,Old City,2024-06-18,12:39,16.84882,75.717058,S2162,V5623,Poison,Bribery,2,Investigation
CR01480,Theft,Kalaburagi,Station Road,2024-02-29,16:35,17.351516,76.856179,S1146,V6108,Firearm,Scam call,5,Arrested
CR01481,Murder,Shivamogga,Nagara,2022-12-16,10:34,13.954852,75.582602,S3560,V6438,None,Forced entry,2,Investigation
CR01482,Theft,Hubballi-Dharwad,Bharat,2022-06-24,13:36,15.385441,75.168259,S1790,V7650,Rope,Pickpocketing,4,Closed
CR01483,Assault,Vijayapura,Nehru Road,2023-12-28,09:19,16.838415,75.732233,S4225,V5404,Stolen Vehicle,Pickpocketing,5,Cold Case
CR01484,Vehicle Theft,Vijayapura,Station,2022-12-23,14:57,16.817643,75.672043,S1688,V6568,Mobile,Bribery,3,Open
CR01485,Cyber Fraud,Belagavi,Shahu Nagar,2024-03-29,06:49,15.8359,74.532661,S3177,V6201,Rope,Bribery,3,Arrested
CR01486,Vehicle Theft,Mysuru,Chamraj,2024-02-01,02:25,12.272317,76.668606,S3890,V8500,Unknown,Kidnap and ransom,2,Investigation
CR01487,Drug Offence,Mysuru,VV Mohalla,2022-12-30,23:07,12.253001,76.636531,S1081,V6602,Stolen Vehicle,Pickpocketing,2,Investigation
CR01488,Domestic Violence,Kalaburagi,College Road,2023-09-06,02:55,17.3149,76.799367,S1958,V7065,Firearm,Scam call,4,Closed
CR01489,Kidnapping,Hubballi-Dharwad,Gabburda,2022-03-03,14:57,15.350705,75.102301,S3748,V6924,Mobile,Home invasion,3,Closed
CR01490,Robbery,Vijayapura,Station,2024-10-06,22:51,16.805744,75.734555,S1398,V5413,Bat,Pickpocketing,5,Cold Case
CR01491,Robbery,Hubballi-Dharwad,Gokul Road,2022-08-21,22:32,15.392301,75.080953,S4556,V8992,Mobile,Forced entry,2,Cold Case
CR01492,Theft,Kalaburagi,Station Road,2024-08-31,05:36,17.316744,76.846647,S3962,V6566,Knife,Pickpocketing,1,Open
CR01493,Kidnapping,Vijayapura,Station,2024-12-15,22:52,16.779734,75.744882,S1834,V7697,None,Bribery,4,Arrested
CR01494,Assault,Ballari,Sampangi,2022-07-22,10:21,15.165173,76.928855,S2165,V8127,Stolen Vehicle,Bribery,3,Closed
CR01495,Vehicle Theft,Hubballi-Dharwad,Gokul Road,2022-07-30,17:17,15.358598,75.165874,S3427,V6300,Rope,Hit and run,2,Open
CR01496,Drug Offence,Mysuru,VV Mohalla,2022-09-06,13:16,12.317214,76.679361,S1308,V6901,None,Domestic quarrel,4,Investigation
CR01497,Theft,Hubballi-Dharwad,Gokul Road,2022-01-18,02:12,15.32163,75.123999,S2593,V5240,Rope,Hit and run,3,Investigation
CR01498,Kidnapping,Hubballi-Dharwad,Gokul Road,2022-09-25,03:29,15.336854,75.146931,S2506,V6851,None,Forced entry,4,Arrested
CR01499,Robbery,Bengaluru Urban,Koramangala,2022-12-30,14:18,12.959383,77.56263,S3450,V5923,Stolen Vehicle,Pickpocketing,2,Open
CR01500,Vehicle Theft,Tumakuru,Chitradurga Road,2022-04-07,13:34,13.373764,77.140345,S4197,V8261,Rope,Home invasion,5,Open
CR01501,Assault,Mysuru,Chamraj,2023-10-10,16:03,12.285229,76.672698,S2234,V8704,Unknown,Home invasion,5,Cold Case
CR01502,Assault,Shivamogga,Salem,2023-10-25,16:21,13.941324,75.580435,S2986,V5117,Mobile,Domestic quarrel,3,Open
CR01503,Cyber Fraud,Bengaluru Urban,Central,2022-05-03,14:11,12.996248,77.553724,S1991,V7721,Crowbar,Bribery,1,Cold Case
CR01504,Theft,Vijayapura,Nehru Road,2023-03-29,16:36,16.86194,75.703526,S3892,V6764,Stolen Vehicle,Domestic quarrel,1,Open
CR01505,Drug Offence,Mangaluru,Kankanady,2024-12-15,05:12,12.881788,74.857897,S2444,V6335,Knife,Domestic quarrel,3,Closed
CR01506,Cyber Fraud,Hubballi-Dharwad,Bharat,2022-03-07,02:55,15.367817,75.154444,S4388,V6797,Firearm,Cyber intrusion,2,Investigation
CR01507,Murder,Mangaluru,Kankanady,2023-02-08,07:21,12.931754,74.859421,S3758,V5012,Bat,Cyber intrusion,5,Closed
CR01508,Burglary,Tumakuru,Vidyaranyapuram,2022-04-27,03:36,13.334116,77.094954,S4481,V6865,Crowbar,Scam call,2,Closed
