crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR02314,Domestic Violence,Vijayapura,Nehru Road,2024-08-25,22:39,16.866335,75.735746,S3510,V6064,None,Cyber intrusion,3,Arrested
CR02315,Kidnapping,Mysuru,Gokulam,2024-01-31,08:29,12.258382,76.594962,S1212,V5280,Crowbar,Hit and run,4,Investigation
CR02316,Murder,Bengaluru Urban,Majestic,2024-02-04,15:14,12.951911,77.584745,S1344,V6517,Unknown,Pickpocketing,5,Open
CR02317,Assault,Tumakuru,Vidyaranyapuram,2024-03-07,18:00,13.302122,77.093846,S4937,V5509,Stolen Vehicle,Kidnap and ransom,2,Closed
CR02318,Assault,Bengaluru Urban,Jayanagar,2022-04-11,13:41,12.934238,77.620868,S1498,V6403,Rope,Hit and run,3,Cold Case
CR02319,Assault,Hubballi-Dharwad,Bharat,2022-12-29,16:28,15.339442,75.096084,S2049,V6710,Unknown,Pickpocketing,3,Investigation
CR02320,Burglary,Bengaluru Urban,Koramangala,2024-07-09,17:42,13.002777,77.618036,S2720,V7135,Crowbar,Domestic quarrel,1,Arrested
CR02321,Cyber Fraud,Tumakuru,Vidyaranyapuram,2024-01-01,18:16,13.328127,77.092226,S3878,V7448,Stolen Vehicle,Forced entry,1,Arrested
CR02322,Theft,Bengaluru Urban,Central,2022-06-27,07:04,12.955612,77.62721,S1541,V5941,None,Scam call,2,Investigation
CR02323,Burglary,Vijayapura,Old City,2023-09-11,02:38,16.820683,75.693376,S4782,V5581,Rope,Scam call,4,Arrested
CR02324,Assault,Mangaluru,Boloor,2023-03-31,03:43,12.876293,74.870277,S3622,V8750,Unknown,Bribery,5,Cold Case
CR02325,Assault,Ballari,Sampangi,2023-12-22,18:28,15.096636,76.95668,S2284,V6525,Unknown,Domestic quarrel,5,Closed
CR02326,Kidnapping,Belagavi,Shahu Nagar,2022-09-21,17:09,15.848547,74.529019,S3476,V8042,None,Forced entry,5,Arrested
CR02327,Theft,Mangaluru,Boloor,2023-03-27,17:27,12.94692,74.84179,S2262,V6602,Firearm,Cyber intrusion,2,Cold Case
CR02328,Domestic Violence,Hubballi-Dharwad,Gabburda,2023-01-31,11:44,15.3336,75.129261,S2711,V8253,Rope,Forced entry,4,Arrested
CR02329,Assault,Kalaburagi,College Road,2024-08-01,07:56,17.347631,76.860598,S2037,V5301,Crowbar,Domestic quarrel,4,Arrested
CR02330,Murder,Hubballi-Dharwad,Gabburda,2024-10-18,03:35,15.369788,75.118102,S1406,V8563,Unknown,Scam call,3,Arrested
CR02331,Theft,Kalaburagi,Shahnoor,2024-09-01,21:24,17.312982,76.805713,S1056,V7336,Stolen Vehicle,Kidnap and ransom,1,Cold Case
CR02332,Theft,Belagavi,Nipani,2023-10-28,06:26,15.82761,74.504968,S1424,V7958,Bat,Hit and run,4,Open
CR02333,Burglary,Mysuru,VV Mohalla,2024-01-01,06:00,12.319445,76.624753,S4481,V7996,Knife,Strangulation,5,Arrested
CR02334,Murder,Shivamogga,Nagara,2024-05-24,17:18,13.926601,75.536725,S3274,V7871,Rope,Forced entry,2,Closed
CR02335,Assault,Bengaluru Urban,Central,2022-01-07,15:44,12.998931,77.639505,S3334,V8816,Knife,Domestic quarrel,3,Investigation
CR02336,Assault,Kalaburagi,Shahnoor,2024-08-03,04:54,17.335091,76.82744,S2473,V6096,Unknown,Scam call,4,Closed
CR02337,Theft,Ballari,Karnataka,2023-07-22,18:25,15.125609,76.942493,S1703,V8871,Firearm,Forced entry,1,Open
CR02338,Vehicle Theft,Shivamogga,Salem,2024-07-11,08:33,13.943223,75.599866,S3389,V6245,Knife,Forced entry,1,Closed
CR02339,Burglary,Bengaluru Urban,Central,2022-05-12,06:46,12.998623,77.594168,S3890,V6090,Crowbar,Hit and run,2,Investigation
CR02340,Kidnapping,Mangaluru,Boloor,2024-07-18,03:54,12.911881,74.850585,S1514,V7351,Firearm,Cyber intrusion,5,Arrested
CR02341,Vehicle Theft,Vijayapura,Old City,2023-09-19,06:14,16.847697,75.745752,S3942,V8522,Firearm,Pickpocketing,3,Open
CR02342,Burglary,Kalaburagi,Station Road,2023-05-22,15:24,17.335514,76.840101,S4822,V6429,Rope,Pickpocketing,4,Open
CR02343,Robbery,Kalaburagi,College Road,2022-06-08,15:15,17.358819,76.81597,S2808,V6534,Crowbar,Scam call,2,Investigation
CR02344,Assault,Ballari,Karnataka,2023-10-25,19:20,15.115793,76.881431,S3232,V5799,Stolen Vehicle,Domestic quarrel,5,Open
CR02345,Kidnapping,Bengaluru Urban,Central,2023-05-30,20:26,12.981851,77.620853,S4435,V5431,Unknown,Cyber intrusion,4,Arrested
CR02346,Vehicle Theft,Mysuru,Gokulam,2024-11-30,19:36,12.319865,76.680521,S2131,V6775,Firearm,Bribery,5,Open
CR02347,Domestic Violence,Ballari,Sampangi,2024-09-05,15:16,15.133986,76.892682,S1737,V7610,Bat,Pickpocketing,1,Investigation
CR02348,Burglary,Vijayapura,Station,2023-08-22,05:10,16.781408,75.745786,S1787,V7316,Poison,Hit and run,2,Open
CR02349,Theft,Kalaburagi,Station Road,2022-01-03,01:20,17.324604,76.817308,S2045,V6791,Crowbar,Cyber intrusion,1,Arrested
CR02350,Vehicle Theft,Mangaluru,Kankanady,2024-04-10,01:00,12.928957,74.849585,S4091,V7467,Knife,Cyber intrusion,3,Investigation
CR02351,Robbery,Mysuru,Gokulam,2022-09-08,16:17,12.265918,76.608187,S1701,V6432,Firearm,Scam call,5,Investigation
CR02352,Domestic Violence,Hubballi-Dharwad,Bharat,2023-01-21,07:47,15.373268,75.084164,S3674,V6430,Unknown,Strangulation,3,Investigation
CR02353,Theft,Tumakuru,Chitradurga Road,2023-05-31,01:13,13.346686,77.155317,S3944,V7798,Stolen Vehicle,Domestic quarrel,1,Investigation
CR02354,Robbery,Ballari,Karnataka,2022-02-10,19:16,15.130794,76.946546,S3916,V5943,None,Pickpocketing,4,Open
CR02355,Kidnapping,Tumakuru,Vidyaranyapuram,2024-09-12,16:47,13.344978,77.153589,S1908,V6213,Firearm,Cyber intrusion,3,Closed
CR02356,Murder,Ballari,Karnataka,2024-12-23,04:55,15.164633,76.88335,S4408,V6624,Poison,Pickpocketing,2,Cold Case
CR02357,Kidnapping,Kalaburagi,Station Road,2022-11-16,19:23,17.32594,76.846655,S2902,V7460,Stolen Vehicle,Bribery,2,Closed
CR02358,Vehicle Theft,Vijayapura,Station,2022-05-21,07:11,16.844058,75.686913,S4987,V7806,Firearm,Home invasion,2,Closed
CR02359,Vehicle Theft,Mangaluru,Pandeshwar,2023-11-28,18:39,12.921183,74.814487,S2662,V6403,Bat,Pickpocketing,3,Investigation
CR02360,Burglary,Mangaluru,Boloor,2023-02-11,23:01,12.910146,74.893957,S1642,V6844,Stolen Vehicle,Home invasion,4,Investigation
CR02361,Kidnapping,Shivamogga,Salem,2024-11-16,02:03,13.955566,75.606414,S1284,V7381,Firearm,Pickpocketing,1,Closed
CR02362,Cyber Fraud,Shivamogga,Salem,2023-05-29,05:15,13.907536,75.546891,S1121,V5061,Unknown,Cyber intrusion,2,Investigation
CR02363,Robbery,Mangaluru,Boloor,2023-06-23,14:21,12.885073,74.873738,S1786,V5517,None,Cyber intrusion,1,Open
CR02364,Theft,Ballari,Karnataka,2022-02-07,16:26,15.184096,76.955058,S3783,V5522,Unknown,Bribery,2,Open
CR02365,Cyber Fraud,Belagavi,Nipani,2024-05-17,05:30,15.879022,74.505517,S2997,V5446,None,Cyber intrusion,3,Cold Case
CR02366,Assault,Mangaluru,Boloor,2023-06-24,23:35,12.907695,74.828505,S4870,V5332,Rope,Forced entry,5,Open
CR02367,Assault,Hubballi-Dharwad,Gokul Road,2023-11-04,02:23,15.319834,75.143722,S4867,V8178,Mobile,Cyber intrusion,2,Closed
CR02368,Cyber Fraud,Hubballi-Dharwad,Gokul Road,2024-01-25,09:01,15.355208,75.156114,S2478,V6234,Rope,Pickpocketing,4,Cold Case
CR02369,Theft,Vijayapura,Station,2022-10-15,18:36,16.780331,75.675501,S1700,V8679,None,Cyber intrusion,5,Arrested
CR02370,Murder,Ballari,Shantinagar,2023-07-20,12:13,15.140585,76.902155,S1559,V7967,Poison,Pickpocketing,1,Arrested
CR02371,Drug Offence,Belagavi,Nipani,2022-06-30,11:51,15.836717,74.4701,S4701,V7231,Mobile,Cyber intrusion,5,Arrested
CR02372,Assault,Vijayapura,Station,2024-12-10,14:12,16.827955,75.672752,S2369,V7054,Firearm,Domestic quarrel,4,Arrested
CR02373,Burglary,Ballari,Shantinagar,2023-04-29,23:08,15.152672,76.926865,S3745,V7485,None,Forced entry,2,Arrested
CR02374,Kidnapping,Bengaluru Urban,Jayanagar,2024-10-13,13:00,12.99828,77.553276,S2591,V8765,None,Pickpocketing,3,Arrested
CR02375,Cyber Fraud,Mangaluru,Kankanady,2024-04-17,22:29,12.94716,74.851786,S4376,V5731,Unknown,Strangulation,3,Investigation
CR02376,Robbery,Kalaburagi,College Road,2023-05-30,13:40,17.328311,76.845323,S2269,V5969,Unknown,Pickpocketing,5,Cold Case
CR02377,Vehicle Theft,Belagavi,Sammathal,2024-04-06,02:46,15.819026,74.522945,S1988,V6620,Stolen Vehicle,Hit and run,1,Investigation
CR02378,Robbery,Bengaluru Urban,Majestic,2023-07-03,14:08,12.93975,77.631605,S4544,V5232,Unknown,Cyber intrusion,1,Cold Case
CR02379,Domestic Violence,Tumakuru,Vidyaranyapuram,2023-06-03,20:27,13.331089,77.111324,S1140,V5214,Stolen Vehicle,Forced entry,3,Arrested
CR02380,Vehicle Theft,Kalaburagi,Station Road,2022-06-17,11:45,17.351435,76.869679,S1314,V6807,Rope,Scam call,3,Investigation
CR02381,Kidnapping,Hubballi-Dharwad,Gabburda,2023-05-22,10:03,15.340626,75.132321,S2643,V6314,Firearm,Scam call,5,Investigation
CR02382,Burglary,Mysuru,VV Mohalla,2024-09-09,05:32,12.262068,76.62764,S2740,V6440,Firearm,Scam call,3,Open
CR02383,Robbery,Vijayapura,Nehru Road,2024-05-23,06:12,16.84511,75.729304,S3154,V5352,Bat,Pickpocketing,3,Cold Case
CR02384,Drug Offence,Hubballi-Dharwad,Gabburda,2023-01-03,03:02,15.375492,75.145774,S2203,V6092,Unknown,Cyber intrusion,2,Investigation
CR02385,Drug Offence,Mysuru,VV Mohalla,2022-12-25,02:57,12.316298,76.676048,S4463,V5863,Bat,Kidnap and ransom,3,Open
CR02386,Vehicle Theft,Kalaburagi,College Road,2022-12-11,15:13,17.309261,76.825816,S4147,V8289,Poison,Cyber intrusion,5,Cold Case
CR02387,Domestic Violence,Ballari,Sampangi,2024-09-30,00:22,15.137145,76.963066,S1179,V6262,Knife,Forced entry,5,Investigation
CR02388,Murder,Kalaburagi,Shahnoor,2024-12-15,22:26,17.360451,76.817248,S2124,V7120,Knife,Hit and run,2,Investigation
CR02389,Vehicle Theft,Bengaluru Urban,Koramangala,2024-11-12,04:31,12.986904,77.569119,S1185,V8684,Stolen Vehicle,Bribery,5,Investigation
CR02390,Cyber Fraud,Hubballi-Dharwad,Gokul Road,2023-09-14,21:13,15.326532,75.104855,S3095,V7581,Firearm,Kidnap and ransom,3,Closed
CR02391,Kidnapping,Hubballi-Dharwad,Bharat,2023-11-23,18:38,15.362002,75.108937,S4848,V5786,Unknown,Pickpocketing,5,Arrested
CR02392,Cyber Fraud,Hubballi-Dharwad,Bharat,2023-03-11,06:22,15.359254,75.134639,S1823,V7461,Firearm,Domestic quarrel,3,Cold Case
CR02393,Drug Offence,Kalaburagi,Station Road,2023-06-30,10:41,17.341672,76.827978,S4589,V8911,None,Forced entry,4,Cold Case
CR02394,Domestic Violence,Hubballi-Dharwad,Gabburda,2024-10-30,00:31,15.333325,75.131431,S2852,V5869,Bat,Strangulation,3,Open
CR02395,Burglary,Mysuru,VV Mohalla,2023-10-09,03:52,12.303162,76.616292,S1924,V5617,Rope,Pickpocketing,4,Cold Case
CR02396,Murder,Hubballi-Dharwad,Bharat,2024-07-06,18:44,15.333894,75.113629,S3370,V6198,None,Domestic quarrel,4,Cold Case
CR02397,Theft,Hubballi-Dharwad,Bharat,2022-07-10,09:22,15.355199,75.088919,S4824,V8654,Poison,Domestic quarrel,1,Closed
CR02398,Domestic Violence,Hubballi-Dharwad,Bharat,2024-08-03,21:17,15.328265,75.151417,S1469,V5159,Mobile,Kidnap and ransom,1,Investigation
CR02399,Robbery,Tumakuru,Temple Road,2023-12-29,04:13,13.325824,77.126192,S4291,V8956,Rope,Forced entry,1,Closed
CR02400,Murder,Bengaluru Urban,Jayanagar,2023-04-19,20:27,12.954193,77.551791,S3976,V6259,Bat,Kidnap and ransom,2,Cold Case
CR02401,Vehicle Theft,Ballari,Shantinagar,2022-12-19,06:31,15.16335,76.899914,S3439,V5913,Stolen Vehicle,Pickpocketing,4,Open
CR02402,Vehicle Theft,Shivamogga,Nagara,2023-05-05,04:19,13.949561,75.579388,S3987,V7709,Unknown,Kidnap and ransom,3,Investigation
CR02403,Assault,Mangaluru,Kankanady,2023-01-25,11:16,12.875131,74.83804,S4898,V5282,Rope,Hit and run,2,Arrested
CR02404,Domestic Violence,Bengaluru Urban,Koramangala,2023-08-01,20:30,12.960817,77.620684,S4737,V8777,Mobile,Hit and run,2,Arrested
CR02405,Cyber Fraud,Shivamogga,Salem,2024-02-27,15:49,13.911392,75.564955,S4440,V6161,None,Hit and run,3,Arrested
CR02406,Kidnapping,Hubballi-Dharwad,Gabburda,2024-05-20,16:01,15.323537,75.090529,S1655,V5057,Rope,Hit and run,5,Investigation
CR02407,Robbery,Ballari,Shantinagar,2023-08-28,00:08,15.174596,76.957541,S4820,V5336,Bat,Pickpocketing,5,Investigation
CR02408,Domestic Violence,Belagavi,Shahu Nagar,2022-02-22,22:39,15.817937,74.510013,S3636,V6705,Stolen Vehicle,Strangulation,1,Investigation
CR02409,Vehicle Theft,Mangaluru,Kankanady,2022-07-01,08:55,12.949312,74.826934,S4060,V7054,Poison,Strangulation,5,Arrested
CR02410,Theft,Mangaluru,Kankanady,2023-12-05,14:06,12.87723,74.813176,S4982,V8160,Firearm,Hit and run,1,Cold Case
CR02411,Domestic Violence,Tumakuru,Temple Road,2022-02-21,18:38,13.355814,77.128169,S4009,V5921,Poison,Scam call,2,Cold Case
CR02412,Burglary,Ballari,Sampangi,2022-10-05,04:02,15.16342,76.956898,S3971,V6197,Bat,Scam call,2,Investigation
CR02413,Kidnapping,Hubballi-Dharwad,Gabburda,2024-04-16,03:48,15.369979,75.154273,S2436,V5466,Mobile,Scam call,1,Arrested
CR02414,Vehicle Theft,Hubballi-Dharwad,Bharat,2022-09-28,06:16,15.328924,75.127062,S3950,V6203,Unknown,Hit and run,4,Open
CR02415,Murder,Kalaburagi,Shahnoor,2024-03-06,09:47,17.30794,76.810007,S4928,V5421,None,Kidnap and ransom,2,Cold Case
CR02416,Theft,Belagavi,Shahu Nagar,2023-08-21,07:09,15.822958,74.515945,S1802,V7642,Poison,Cyber intrusion,3,Arrested
CR02417,Domestic Violence,Vijayapura,Station,2023-07-13,21:13,16.797866,75.670832,S2185,V7971,Rope,Bribery,1,Open
CR02418,Assault,Bengaluru Urban,Koramangala,2023-03-22,18:00,12.968722,77.575224,S1995,V7707,Bat,Kidnap and ransom,3,Closed
CR02419,Cyber Fraud,Mysuru,Gokulam,2022-07-29,10:44,12.280277,76.65416,S1494,V6983,Rope,Scam call,5,Investigation
CR02420,Murder,Mysuru,Gokulam,2024-05-10,11:44,12.328773,76.663119,S3295,V6667,Firearm,Home invasion,1,Cold Case
CR02421,Kidnapping,Belagavi,Shahu Nagar,2023-01-27,01:13,15.867419,74.460747,S1242,V8069,Firearm,Kidnap and ransom,3,Arrested
CR02422,Kidnapping,Shivamogga,Pinjrapole,2024-08-23,02:17,13.895167,75.556837,S3482,V8415,Firearm,Home invasion,4,Closed
CR02423,Assault,Belagavi,Nipani,2022-10-28,08:02,15.875496,74.464865,S1877,V5523,Crowbar,Strangulation,2,Cold Case
CR02424,Domestic Violence,Kalaburagi,College Road,2024-08-09,14:25,17.322695,76.830271,S2385,V8977,Poison,Hit and run,2,Closed
CR02425,Drug Offence,Tumakuru,Vidyaranyapuram,2022-11-04,09:48,13.365223,77.130499,S3131,V7982,Unknown,Bribery,3,Cold Case
CR02426,Robbery,Ballari,Shantinagar,2024-05-24,15:41,15.111497,76.903347,S2846,V8770,Poison,Strangulation,4,Arrested
CR02427,Vehicle Theft,Tumakuru,Temple Road,2022-12-17,23:54,13.317172,77.156027,S4966,V6502,Mobile,Strangulation,5,Closed
CR02428,Assault,Mangaluru,Kankanady,2022-09-20,16:59,12.920677,74.819288,S4890,V8430,Mobile,Home invasion,5,Closed
CR02429,Kidnapping,Vijayapura,Station,2023-11-02,00:54,16.78035,75.689497,S1545,V6672,Stolen Vehicle,Domestic quarrel,3,Closed
CR02430,Vehicle Theft,Bengaluru Urban,Jayanagar,2024-05-24,06:11,12.934666,77.582436,S1943,V7015,Rope,Pickpocketing,1,Open
CR02431,Vehicle Theft,Hubballi-Dharwad,Bharat,2022-02-05,14:45,15.408814,75.148202,S2264,V5593,Mobile,Bribery,3,Closed
CR02432,Drug Offence,Mangaluru,Pandeshwar,2024-04-04,15:08,12.936425,74.879575,S4850,V5301,Unknown,Kidnap and ransom,1,Closed
CR02433,Drug Offence,Kalaburagi,College Road,2024-02-29,19:35,17.301684,76.807716,S4729,V7917,Rope,Domestic quarrel,4,Cold Case
CR02434,Cyber Fraud,Tumakuru,Vidyaranyapuram,2022-07-27,05:55,13.382976,77.076013,S2551,V7723,Rope,Hit and run,1,Cold Case
CR02435,Theft,Bengaluru Urban,Central,2022-12-11,01:36,12.990712,77.551074,S2115,V7798,Bat,Scam call,4,Investigation
CR02436,Murder,Mangaluru,Pandeshwar,2022-06-01,01:39,12.924279,74.821703,S1784,V7687,Firearm,Strangulation,1,Open
CR02437,Vehicle Theft,Hubballi-Dharwad,Gabburda,2022-02-26,04:33,15.321898,75.133447,S3152,V6165,Stolen Vehicle,Forced entry,3,Closed
CR02438,Burglary,Kalaburagi,Shahnoor,2024-02-16,01:20,17.345246,76.811107,S2292,V5547,Stolen Vehicle,Pickpocketing,1,Investigation
CR02439,Domestic Violence,Ballari,Shantinagar,2022-04-23,21:33,15.171052,76.898284,S2946,V5692,Unknown,Kidnap and ransom,4,Open
CR02440,Drug Offence,Vijayapura,Old City,2022-07-19,08:18,16.800837,75.729981,S2931,V7835,Knife,Scam call,1,Open
CR02441,Theft,Shivamogga,Pinjrapole,2023-10-24,02:09,13.888891,75.569672,S2733,V8632,Bat,Home invasion,3,Closed
CR02442,Vehicle Theft,Hubballi-Dharwad,Gabburda,2024-08-28,15:00,15.401062,75.080591,S1986,V7469,Firearm,Cyber intrusion,1,Closed
CR02443,Vehicle Theft,Mangaluru,Pandeshwar,2024-12-07,03:51,12.952565,74.816192,S1543,V5356,Stolen Vehicle,Cyber intrusion,1,Investigation
CR02444,Cyber Fraud,Shivamogga,Salem,2024-02-05,18:28,13.962148,75.60891,S3744,V7624,Crowbar,Strangulation,3,Cold Case
CR02445,Murder,Kalaburagi,Shahnoor,2022-03-14,07:25,17.335049,76.833198,S4069,V8545,Rope,Bribery,4,Closed
CR02446,Murder,Mangaluru,Pandeshwar,2024-03-24,07:45,12.89782,74.816372,S3438,V8649,Crowbar,Cyber intrusion,1,Cold Case
CR02447,Murder,Belagavi,Sammathal,2024-04-24,20:42,15.819525,74.535199,S1375,V7339,Crowbar,Pickpocketing,3,Investigation
CR02448,Murder,Shivamogga,Salem,2023-12-28,08:19,13.961013,75.528142,S3113,V7582,Mobile,Forced entry,2,Cold Case
CR02449,Cyber Fraud,Ballari,Shantinagar,2024-09-05,05:36,15.15998,76.913354,S4078,V7681,Knife,Scam call,3,Cold Case
CR02450,Robbery,Belagavi,Nipani,2023-05-25,19:44,15.865936,74.525846,S3150,V5843,Mobile,Cyber intrusion,2,Investigation
CR02451,Burglary,Mysuru,Gokulam,2023-11-15,01:44,12.312696,76.612348,S1160,V8104,Unknown,Hit and run,5,Closed
CR02452,Drug Offence,Mangaluru,Boloor,2023-01-01,12:03,12.885528,74.892781,S1494,V7574,Firearm,Pickpocketing,2,Closed
CR02453,Cyber Fraud,Mysuru,VV Mohalla,2023-08-14,10:47,12.284468,76.645126,S2503,V6875,Crowbar,Home invasion,1,Arrested
CR02454,Cyber Fraud,Mangaluru,Kankanady,2023-02-09,09:44,12.957421,74.840299,S3752,V5748,Crowbar,Home invasion,1,Cold Case
CR02455,Theft,Bengaluru Urban,Majestic,2024-08-05,04:52,12.984402,77.6259,S2016,V6552,None,Forced entry,4,Cold Case
CR02456,Cyber Fraud,Bengaluru Urban,Central,2022-07-04,15:33,13.012625,77.603856,S4554,V7719,None,Cyber intrusion,4,Closed
CR02457,Burglary,Hubballi-Dharwad,Gokul Road,2023-01-18,13:21,15.323942,75.131115,S2561,V6380,Firearm,Scam call,3,Arrested
CR02458,Murder,Ballari,Sampangi,2022-05-20,02:58,15.162747,76.878391,S1319,V5149,Firearm,Cyber intrusion,1,Investigation
CR02459,Assault,Mangaluru,Kankanady,2023-07-22,15:59,12.901309,74.895932,S4012,V7028,Mobile,Kidnap and ransom,1,Cold Case
CR02460,Robbery,Mangaluru,Pandeshwar,2023-09-15,08:47,12.922577,74.885452,S2968,V8044,Crowbar,Domestic quarrel,1,Investigation
CR02461,Vehicle Theft,Mangaluru,Boloor,2023-06-14,15:37,12.938255,74.812616,S1516,V5682,Knife,Pickpocketing,4,Closed
CR02462,Robbery,Mangaluru,Boloor,2024-08-30,13:18,12.885979,74.886821,S1518,V6123,Rope,Forced entry,5,Investigation
CR02463,Robbery,Hubballi-Dharwad,Gokul Road,2022-11-30,21:25,15.348035,75.138555,S2769,V6022,Bat,Kidnap and ransom,4,Investigation
CR02464,Murder,Shivamogga,Pinjrapole,2023-06-18,08:24,13.964791,75.611432,S1824,V7691,Bat,Home invasion,4,Investigation
CR02465,Domestic Violence,Shivamogga,Nagara,2022-06-13,15:27,13.885997,75.523665,S1373,V7774,Firearm,Home invasion,1,Cold Case
CR02466,Robbery,Belagavi,Nipani,2024-05-30,16:13,15.860816,74.477991,S3888,V5212,Unknown,Cyber intrusion,4,Cold Case
CR02467,Domestic Violence,Vijayapura,Station,2023-04-15,21:55,16.818083,75.706687,S3477,V5761,Stolen Vehicle,Strangulation,4,Cold Case
CR02468,Assault,Tumakuru,Chitradurga Road,2024-05-28,08:49,13.364164,77.156466,S2684,V5180,Knife,Bribery,3,Closed
CR02469,Burglary,Vijayapura,Old City,2023-10-13,18:10,16.781966,75.682875,S3301,V6699,Firearm,Strangulation,4,Investigation
CR02470,Robbery,Mangaluru,Pandeshwar,2023-12-14,17:46,12.899534,74.818683,S1702,V6516,Firearm,Kidnap and ransom,5,Investigation
CR02471,Kidnapping,Bengaluru Urban,Jayanagar,2024-01-03,16:09,12.943962,77.560031,S2604,V7173,None,Strangulation,4,Closed
CR02472,Drug Offence,Mysuru,Chamraj,2022-03-28,04:48,12.292467,76.636212,S3281,V8411,None,Kidnap and ransom,3,Investigation
CR02473,Robbery,Shivamogga,Nagara,2022-01-16,08:33,13.916374,75.534551,S3745,V6560,Rope,Scam call,2,Open
CR02474,Domestic Violence,Mysuru,VV Mohalla,2022-12-27,16:14,12.32778,76.61997,S1735,V6539,Poison,Strangulation,2,Arrested
CR02475,Vehicle Theft,Vijayapura,Station,2022-04-26,15:39,16.804534,75.68735,S3497,V5580,Unknown,Forced entry,1,Arrested
CR02476,Robbery,Hubballi-Dharwad,Gokul Road,2023-04-15,10:08,15.348614,75.082157,S3770,V8081,Poison,Kidnap and ransom,2,Investigation
CR02477,Murder,Tumakuru,Vidyaranyapuram,2022-12-16,12:51,13.309189,77.131322,S3830,V7852,Bat,Bribery,5,Arrested
CR02478,Kidnapping,Belagavi,Sammathal,2023-05-29,07:25,15.861524,74.453616,S4473,V6551,Unknown,Kidnap and ransom,3,Investigation
CR02479,Kidnapping,Kalaburagi,Shahnoor,2022-07-25,02:53,17.291898,76.839678,S1134,V7357,Poison,Scam call,4,Cold Case
CR02480,Vehicle Theft,Shivamogga,Nagara,2023-12-13,19:28,13.917639,75.546313,S2117,V7900,Unknown,Home invasion,5,Cold Case
CR02481,Burglary,Tumakuru,Temple Road,2024-06-07,18:39,13.383421,77.070941,S4330,V7290,Unknown,Home invasion,5,Cold Case
CR02482,Assault,Tumakuru,Chitradurga Road,2024-01-04,21:47,13.34664,77.074356,S4567,V8949,Poison,Pickpocketing,4,Closed
CR02483,Domestic Violence,Kalaburagi,Shahnoor,2024-04-02,12:27,17.360343,76.811177,S1282,V8962,Firearm,Pickpocketing,2,Cold Case
CR02484,Burglary,Ballari,Sampangi,2024-01-21,21:25,15.129915,76.960974,S3980,V5652,Unknown,Pickpocketing,2,Open
CR02485,Robbery,Mysuru,Gokulam,2023-01-16,10:33,12.253371,76.615951,S2995,V6492,Firearm,Domestic quarrel,3,Investigation
CR02486,Murder,Vijayapura,Nehru Road,2022-11-05,04:11,16.856866,75.753722,S3550,V5443,Firearm,Kidnap and ransom,5,Closed
CR02487,Cyber Fraud,Belagavi,Shahu Nagar,2024-01-05,00:26,15.837673,74.465267,S1190,V7746,Stolen Vehicle,Forced entry,4,Cold Case
CR02488,Burglary,Mysuru,Gokulam,2022-11-27,04:33,12.302926,76.637698,S1107,V5480,Bat,Pickpocketing,2,Cold Case
CR02489,Domestic Violence,Kalaburagi,Station Road,2024-09-22,16:34,17.335746,76.796761,S4703,V5820,Bat,Kidnap and ransom,1,Cold Case
CR02490,Theft,Ballari,Karnataka,2024-11-09,20:52,15.145275,76.924762,S4691,V7703,Unknown,Kidnap and ransom,4,Arrested
